sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000312,motorbike,robust_single_box,ok,,0.729148,0.843361,205.477500
val_000313,bus,robust_single_box,ok,,0.545364,0.705807,206.144100
val_000314,cat,robust_single_box,ok,,0.520856,0.684951,190.882900
val_000315,bird,robust_single_box,ok,,0.589839,0.742011,204.801000
val_000316,horse,robust_single_box,ok,,0.531506,0.694096,173.992000
val_000317,cow,robust_single_box,ok,,0.670862,0.803013,207.510100
val_000318,aeroplane,robust_single_box,ok,,0.907939,0.951749,203.431300
val_000319,cat,robust_single_box,ok,,0.691543,0.817648,176.067500
val_000320,motorbike,robust_single_box,ok,,0.508429,0.674117,202.752000
val_000321,cow,robust_single_box,ok,,0.497352,0.664309,202.563700
val_000322,tvmonitor,robust_single_box,ok,,0.746774,0.855032,195.769000
val_000323,cow,robust_single_box,ok,,0.708629,0.829471,182.005300
val_000324,bus,robust_single_box,ok,,0.761266,0.864453,198.709100
val_000325,dog,robust_single_box,ok,,0.098017,0.178534,190.868900
val_000326,chair,robust_single_box,ok,,0.788647,0.881837,216.524800
val_000327,boat,robust_single_box,ok,,0.657117,0.793084,173.120400
val_000328,bird,robust_single_box,ok,,0.714227,0.833293,177.029900
val_000329,sofa,robust_single_box,ok,,0.973620,0.986634,180.789900
val_000330,cat,robust_single_box,ok,,0.792696,0.884362,215.230100
val_000331,person,robust_single_box,ok,,0.654289,0.791021,176.635300
val_000332,person,robust_single_box,ok,,0.587310,0.740007,203.927800
val_000333,person,robust_single_box,ok,,0.514002,0.678998,158.885200
val_000334,person,robust_single_box,ok,,0.487916,0.655839,143.792600
val_000335,person,robust_single_box,ok,,0.703373,0.825859,204.417500
val_000336,dog,robust_single_box,ok,,0.696705,0.821245,176.718900
val_000337,person,robust_single_box,ok,,0.256822,0.408685,178.473300
val_000338,sofa,robust_single_box,ok,,0.663201,0.797499,170.534100
val_000339,person,robust_single_box,ok,,0.884249,0.938569,202.863900
val_000340,cat,robust_single_box,ok,,0.408388,0.579937,182.106700
val_000341,person,robust_single_box,ok,,0.585609,0.738655,193.631200
val_000342,pottedplant,robust_single_box,ok,,0.508125,0.673850,204.273400
val_000343,cat,robust_single_box,ok,,0.327427,0.493326,201.748800
val_000344,cat,robust_single_box,ok,,0.677906,0.808038,188.280000
val_000345,person,robust_single_box,ok,,0.353094,0.521906,176.012100
val_000346,person,robust_single_box,ok,,0.472507,0.641772,202.165500
val_000347,car,robust_single_box,ok,,0.780920,0.876985,195.092800
val_000348,person,robust_single_box,ok,,0.346583,0.514760,174.337700
val_000349,bird,robust_single_box,ok,,0.662346,0.796881,185.128600
val_000350,person,robust_single_box,ok,,0.485965,0.654073,175.996700
val_000351,sofa,robust_single_box,ok,,0.557046,0.715517,170.589700
val_000352,horse,robust_single_box,ok,,0.900949,0.947894,166.706200
val_000353,person,robust_single_box,ok,,0.369137,0.539226,144.091700
val_000354,train,robust_single_box,ok,,0.935503,0.966677,202.794100
val_000355,person,robust_single_box,ok,,0.570412,0.726449,194.320600
val_000356,person,robust_single_box,ok,,0.603842,0.752994,177.313900
val_000357,person,robust_single_box,ok,,0.667543,0.800630,67.371900
val_000358,person,robust_single_box,ok,,0.539023,0.700474,68.345700
val_000359,person,robust_single_box,ok,,0.393119,0.564373,198.865600
val_000360,bicycle,robust_single_box,ok,,0.456479,0.626825,173.289600
val_000361,person,robust_single_box,ok,,0.543946,0.704618,145.968200
val_000362,diningtable,robust_single_box,ok,,0.817746,0.899736,198.677300
val_000363,horse,robust_single_box,ok,,0.601773,0.751383,196.500400
val_000364,motorbike,robust_single_box,ok,,0.692538,0.818343,176.347400
val_000365,person,robust_single_box,ok,,0.449287,0.620011,177.850900
val_000366,motorbike,robust_single_box,ok,,0.768715,0.869235,202.171700
val_000367,bird,robust_single_box,ok,,0.519720,0.683968,174.392000
val_000368,cat,robust_single_box,ok,,0.595423,0.746414,192.458900
val_000369,dog,robust_single_box,ok,,0.644157,0.783571,172.086200
val_000370,bottle,robust_single_box,ok,,0.090121,0.165341,194.320200
val_000371,cow,robust_single_box,ok,,0.514257,0.679221,194.159200
val_000372,dog,robust_single_box,ok,,0.697839,0.822032,190.856600
val_000373,person,robust_single_box,ok,,0.647120,0.785759,171.494200
val_000374,boat,robust_single_box,ok,,0.511027,0.676397,199.369600
val_000375,person,robust_single_box,ok,,0.702058,0.824952,198.838000
val_000376,boat,robust_single_box,ok,,0.882042,0.937325,191.098300
val_000377,dog,robust_single_box,ok,,0.837012,0.911276,197.263400
val_000378,person,robust_single_box,ok,,0.656469,0.792612,185.367700
val_000379,person,robust_single_box,ok,,0.486914,0.654932,199.822500
val_000380,cat,robust_single_box,ok,,0.655016,0.791553,199.925000
val_000381,boat,robust_single_box,ok,,0.545841,0.706206,199.137100
val_000382,motorbike,robust_single_box,ok,,0.570027,0.726136,206.130700
val_000383,person,robust_single_box,ok,,0.716840,0.835069,181.916400
val_000384,person,robust_single_box,ok,,0.539186,0.700612,175.038200
val_000385,person,robust_single_box,ok,,0.725200,0.840714,176.952400
val_000386,boat,robust_single_box,ok,,0.726109,0.841324,179.046100
val_000387,person,robust_single_box,ok,,0.526555,0.689860,182.177700
val_000388,person,robust_single_box,ok,,0.509088,0.674696,195.603500
val_000389,dog,robust_single_box,ok,,0.807595,0.893557,199.101400
val_000390,person,robust_single_box,ok,,0.646634,0.785401,152.875900
val_000391,cat,robust_single_box,ok,,0.589194,0.741500,192.610000
val_000392,chair,robust_single_box,ok,,0.355691,0.524738,146.418100
val_000393,dog,robust_single_box,ok,,0.767977,0.868763,188.025300
val_000394,person,robust_single_box,ok,,0.628023,0.771516,162.617000
val_000395,person,robust_single_box,ok,,0.590649,0.742652,207.446600
val_000396,cat,robust_single_box,ok,,0.350323,0.518873,187.720800
val_000397,bird,robust_single_box,ok,,0.744719,0.853684,190.973500
val_000398,person,robust_single_box,ok,,0.522910,0.686725,158.549000
val_000399,aeroplane,robust_single_box,ok,,0.847687,0.917566,149.842500
val_000400,person,robust_single_box,ok,,0.466334,0.636055,249.804800
val_000401,boat,robust_single_box,ok,,0.661667,0.796389,171.348000
val_000402,person,robust_single_box,ok,,0.757412,0.861963,193.078400
val_000403,cat,robust_single_box,ok,,0.510530,0.675961,193.329100
val_000404,horse,robust_single_box,ok,,0.457624,0.627904,191.586500
val_000405,tvmonitor,robust_single_box,ok,,0.774278,0.872781,177.435900
val_000406,chair,robust_single_box,ok,,0.450549,0.621212,184.073200
val_000407,person,robust_single_box,ok,,0.472920,0.642153,190.386800
val_000408,person,robust_single_box,ok,,0.527576,0.690737,168.679100
val_000409,cat,robust_single_box,ok,,0.779704,0.876218,174.050800
val_000410,person,robust_single_box,ok,,0.889524,0.941532,169.661500
val_000411,pottedplant,robust_single_box,ok,,0.611363,0.758815,180.163500
val_000412,aeroplane,robust_single_box,ok,,0.359678,0.529064,153.148100
val_000413,person,robust_single_box,ok,,0.404050,0.575550,174.112800
val_000414,bird,robust_single_box,ok,,0.451621,0.622230,135.369400
val_000415,cat,robust_single_box,ok,,0.810384,0.895262,204.973500
val_000416,bus,robust_single_box,ok,,0.771607,0.871081,188.942800
val_000417,car,robust_single_box,ok,,0.689920,0.816512,197.191200
val_000418,dog,robust_single_box,ok,,0.708866,0.829633,188.119700
val_000419,motorbike,robust_single_box,ok,,0.541739,0.702764,183.793800
val_000420,person,robust_single_box,ok,,0.815227,0.898209,199.107100
val_000421,bicycle,robust_single_box,ok,,0.244567,0.393016,190.646300
val_000422,pottedplant,robust_single_box,ok,,0.780947,0.877002,196.845200
val_000423,aeroplane,robust_single_box,ok,,0.537940,0.699559,174.944800
val_000424,pottedplant,robust_single_box,ok,,0.612619,0.759782,200.638400
val_000425,motorbike,robust_single_box,ok,,0.477080,0.645977,152.055900
val_000426,bird,robust_single_box,ok,,0.690123,0.816654,255.867000
val_000427,tvmonitor,robust_single_box,ok,,0.683136,0.811742,170.931400
val_000428,bottle,robust_single_box,ok,,0.256412,0.408166,198.583000
val_000429,boat,robust_single_box,ok,,0.761578,0.864654,198.380800
val_000430,person,robust_single_box,ok,,0.367640,0.537627,179.964600
val_000431,boat,robust_single_box,ok,,0.826400,0.904950,204.948400
val_000432,chair,robust_single_box,ok,,0.294252,0.454706,208.864500
val_000433,sheep,robust_single_box,ok,,0.371109,0.541327,176.363100
val_000434,person,robust_single_box,ok,,0.793594,0.884921,193.326300
val_000435,cat,robust_single_box,ok,,0.484816,0.653032,197.874600
val_000436,tvmonitor,robust_single_box,ok,,0.945815,0.972153,160.539400
val_000437,cat,robust_single_box,ok,,0.519831,0.684064,215.253400
val_000438,diningtable,robust_single_box,ok,,0.687665,0.814931,199.992400
val_000439,cow,robust_single_box,ok,,0.502209,0.668627,200.476000
val_000440,horse,robust_single_box,ok,,0.628331,0.771748,224.555000
val_000441,dog,robust_single_box,ok,,0.619688,0.765195,200.712000
val_000442,person,robust_single_box,ok,,0.575000,0.730159,197.690800
val_000443,train,robust_single_box,ok,,0.691531,0.817639,160.289500
val_000444,dog,robust_single_box,ok,,0.597049,0.747690,194.205400
val_000445,person,robust_single_box,ok,,0.494569,0.661821,176.944600
val_000446,dog,robust_single_box,ok,,0.511997,0.677246,178.667900
val_000447,person,robust_single_box,ok,,0.709075,0.829776,243.681600
val_000448,car,robust_single_box,ok,,0.751675,0.858236,194.898600
val_000449,tvmonitor,robust_single_box,ok,,0.740358,0.850811,186.618100
val_000450,tvmonitor,robust_single_box,ok,,0.446786,0.617626,188.618000
val_000451,boat,robust_single_box,ok,,0.773595,0.872347,163.522900
val_000452,person,robust_single_box,ok,,0.549808,0.709518,191.978400
val_000453,train,robust_single_box,ok,,0.589176,0.741486,158.538000
val_000454,person,robust_single_box,ok,,0.669646,0.802142,87.623600
val_000455,bird,robust_single_box,ok,,0.469540,0.639030,175.350700
val_000456,pottedplant,robust_single_box,ok,,0.709310,0.829937,172.060200
val_000457,bus,robust_single_box,ok,,0.670930,0.803062,188.032200
val_000458,aeroplane,robust_single_box,ok,,0.427461,0.598911,184.470900
val_000459,person,robust_single_box,ok,,0.428362,0.599795,197.849500
val_000460,dog,robust_single_box,ok,,0.660458,0.795513,197.720500
val_000461,bicycle,robust_single_box,ok,,0.158076,0.272998,184.038500
val_000462,person,robust_single_box,ok,,0.386038,0.557038,81.568600
val_000463,car,robust_single_box,ok,,0.729795,0.843794,109.122400
val_000464,aeroplane,robust_single_box,ok,,0.520300,0.684470,163.587000
val_000465,horse,robust_single_box,ok,,0.479446,0.648143,161.004600
val_000466,person,robust_single_box,ok,,0.497099,0.664083,196.913700
val_000467,horse,robust_single_box,ok,,0.689844,0.816459,156.931700
val_000468,diningtable,robust_single_box,ok,,0.865925,0.928146,185.482500
val_000469,person,robust_single_box,ok,,0.709346,0.829962,192.728200
val_000470,cat,robust_single_box,ok,,0.554605,0.713499,198.184900
val_000471,person,robust_single_box,ok,,0.588127,0.740655,199.177900
val_000472,person,robust_single_box,ok,,0.463039,0.632982,188.339300
val_000473,dog,robust_single_box,ok,,0.503841,0.670072,152.256900
val_000474,car,robust_single_box,ok,,0.730555,0.844301,200.338500
val_000475,person,robust_single_box,ok,,0.589180,0.741489,197.381000
val_000476,sofa,robust_single_box,ok,,0.964072,0.981708,166.256400
val_000477,person,robust_single_box,ok,,0.622289,0.767174,177.922400
val_000478,bus,robust_single_box,ok,,0.560395,0.718273,124.698600
val_000479,horse,robust_single_box,ok,,0.515669,0.680451,202.221400
val_000480,chair,robust_single_box,ok,,0.191368,0.321258,156.869000
val_000481,car,robust_single_box,ok,,0.606567,0.755110,194.176100
val_000482,person,robust_single_box,ok,,0.464614,0.634453,190.811900
val_000483,boat,robust_single_box,ok,,0.557507,0.715897,190.632900
val_000484,person,robust_single_box,ok,,0.712262,0.831955,98.108400
val_000485,aeroplane,robust_single_box,ok,,0.358528,0.527819,171.306300
val_000486,tvmonitor,robust_single_box,ok,,0.858364,0.923785,196.707800
val_000487,boat,robust_single_box,ok,,0.810558,0.895368,193.016500
val_000488,aeroplane,robust_single_box,ok,,0.771454,0.870984,157.898200
val_000489,aeroplane,robust_single_box,ok,,0.378373,0.549013,179.717800
val_000490,car,robust_single_box,ok,,0.802883,0.890665,173.533200
val_000491,person,robust_single_box,ok,,0.425597,0.597079,200.179100
val_000492,person,robust_single_box,ok,,0.427580,0.599028,198.651500
val_000493,sofa,robust_single_box,ok,,0.980436,0.990122,175.803300
val_000494,horse,robust_single_box,ok,,0.547866,0.707898,75.580900
val_000495,train,robust_single_box,ok,,0.648867,0.787046,198.720700
val_000496,tvmonitor,robust_single_box,ok,,0.850563,0.919248,193.725400
val_000497,car,robust_single_box,ok,,0.520124,0.684318,171.022000
val_000498,motorbike,robust_single_box,ok,,0.485059,0.653252,201.148600
val_000499,bicycle,robust_single_box,ok,,0.301115,0.462857,192.269400
val_000500,train,robust_single_box,ok,,0.652706,0.789864,181.054000
val_000501,horse,robust_single_box,ok,,0.627191,0.770888,195.911800
val_000502,motorbike,robust_single_box,ok,,0.478871,0.647617,171.588300
val_000503,sheep,robust_single_box,ok,,0.720932,0.837839,191.413200
val_000504,pottedplant,robust_single_box,ok,,0.281161,0.438916,203.964000
val_000505,car,robust_single_box,ok,,0.734246,0.846761,193.828700
val_000506,sofa,robust_single_box,ok,,0.769421,0.869687,199.159200
val_000507,person,robust_single_box,ok,,0.539982,0.701284,156.599400
val_000508,train,robust_single_box,ok,,0.767821,0.868664,164.834900
val_000509,chair,robust_single_box,ok,,0.903319,0.949204,191.162800
val_000510,sheep,robust_single_box,ok,,0.921413,0.959100,196.508700
val_000511,horse,robust_single_box,ok,,0.403369,0.574858,179.275700
val_000512,person,robust_single_box,ok,,0.324808,0.490347,176.376300
val_000513,bottle,robust_single_box,ok,,0.775405,0.873497,208.814600
val_000514,horse,robust_single_box,ok,,0.830144,0.907190,191.381600
val_000515,cow,robust_single_box,ok,,0.885367,0.939199,179.074000
val_000516,aeroplane,robust_single_box,ok,,0.345167,0.513196,162.393800
val_000517,horse,robust_single_box,ok,,0.589478,0.741725,165.594600
val_000518,tvmonitor,robust_single_box,ok,,0.911252,0.953566,195.878200
val_000519,bicycle,robust_single_box,ok,,0.187473,0.315751,201.608100
val_000520,sheep,robust_single_box,ok,,0.820272,0.901263,192.191900
val_000521,tvmonitor,robust_single_box,ok,,0.621088,0.766261,195.109800
val_000522,bicycle,robust_single_box,ok,,0.259261,0.411767,158.656200
val_000523,motorbike,robust_single_box,ok,,0.639498,0.780114,187.284600
val_000524,tvmonitor,robust_single_box,ok,,0.846884,0.917095,194.027200
val_000525,cow,robust_single_box,ok,,0.748199,0.855966,155.587600
val_000526,cow,robust_single_box,ok,,0.516239,0.680947,188.904200
val_000527,diningtable,robust_single_box,ok,,0.456415,0.626765,126.875900
val_000528,dog,robust_single_box,ok,,0.565615,0.722547,202.245600
val_000529,pottedplant,robust_single_box,ok,,0.374482,0.544906,175.179300
val_000530,pottedplant,robust_single_box,ok,,0.875036,0.933354,129.406100
val_000531,motorbike,robust_single_box,ok,,0.457765,0.628037,158.198800
val_000532,tvmonitor,robust_single_box,ok,,0.725085,0.840637,176.279700
val_000533,bottle,robust_single_box,ok,,0.837761,0.911719,196.563100
val_000534,aeroplane,robust_single_box,ok,,0.488031,0.655942,179.734300
val_000535,boat,robust_single_box,ok,,0.334924,0.501788,193.918700
val_000536,person,robust_single_box,ok,,0.530112,0.692906,104.946900
val_000537,motorbike,robust_single_box,ok,,0.735475,0.847578,185.326000
val_000538,tvmonitor,robust_single_box,ok,,0.806653,0.892981,192.727200
val_000539,person,robust_single_box,ok,,0.443272,0.614260,191.529700
val_000540,horse,robust_single_box,ok,,0.569755,0.725916,201.083900
val_000541,train,robust_single_box,ok,,0.871309,0.931229,188.769100
val_000542,boat,robust_single_box,ok,,0.104048,0.188485,171.413000
val_000543,sheep,robust_single_box,ok,,0.490417,0.658094,172.018100
val_000544,motorbike,robust_single_box,ok,,0.674206,0.805404,176.200100
val_000545,horse,robust_single_box,ok,,0.540257,0.701515,198.777100
val_000546,bus,robust_single_box,ok,,0.809299,0.894599,190.959600
val_000547,pottedplant,robust_single_box,ok,,0.608282,0.756437,167.557900
val_000548,horse,robust_single_box,ok,,0.436240,0.607475,161.146600
val_000549,bicycle,robust_single_box,ok,,0.092825,0.169880,197.430600
val_000550,person,robust_single_box,ok,,0.531802,0.694348,173.737400
val_000551,person,robust_single_box,ok,,0.457373,0.627668,191.914700
val_000552,bottle,robust_single_box,ok,,0.486393,0.654461,152.766400
val_000553,motorbike,robust_single_box,ok,,0.645680,0.784697,189.967000
val_000554,diningtable,robust_single_box,ok,,0.391880,0.563095,197.129800
val_000555,horse,robust_single_box,ok,,0.382787,0.553645,193.658200
val_000556,train,robust_single_box,ok,,0.830677,0.907508,172.496600
val_000557,cow,robust_single_box,ok,,0.399562,0.570982,196.945600
val_000558,person,robust_single_box,ok,,0.746907,0.855119,189.706300
val_000559,dog,robust_single_box,ok,,0.713616,0.832878,167.933800
val_000560,bird,robust_single_box,ok,,0.378334,0.548973,201.717100
val_000561,tvmonitor,robust_single_box,ok,,0.578072,0.732631,197.148100
val_000562,aeroplane,robust_single_box,ok,,0.483264,0.651622,187.698200
val_000563,horse,robust_single_box,ok,,0.834646,0.909871,192.985700
val_000564,boat,robust_single_box,ok,,0.678953,0.808781,166.282900
val_000565,car,robust_single_box,ok,,0.725702,0.841052,186.576200
val_000566,person,robust_single_box,ok,,0.772790,0.871835,189.747300
val_000567,cat,robust_single_box,ok,,0.884127,0.938500,244.947500
val_000568,sheep,robust_single_box,ok,,0.520760,0.684868,119.824700
val_000569,cat,robust_single_box,ok,,0.850304,0.919096,194.793700
val_000570,diningtable,robust_single_box,ok,,0.643424,0.783029,195.697100
val_000571,cat,robust_single_box,ok,,0.836299,0.910853,154.576000
val_000572,train,robust_single_box,ok,,0.905739,0.950539,198.390300
val_000573,person,robust_single_box,ok,,0.728055,0.842629,175.365400
val_000574,cow,robust_single_box,ok,,0.401357,0.572812,193.464300
val_000575,train,robust_single_box,ok,,0.773023,0.871983,198.386100
val_000576,bus,robust_single_box,ok,,0.745240,0.854026,183.427900
val_000577,aeroplane,robust_single_box,ok,,0.534478,0.696625,168.062700
val_000578,person,robust_single_box,ok,,0.500263,0.666900,149.906400
val_000579,train,robust_single_box,ok,,0.706357,0.827912,175.643200
val_000580,sofa,robust_single_box,ok,,0.633597,0.775708,182.997900
val_000581,sheep,robust_single_box,ok,,0.599356,0.749497,205.849800
val_000582,person,robust_single_box,ok,,0.498570,0.665394,202.316600
val_000583,dog,robust_single_box,ok,,0.640184,0.780625,190.942900
val_000584,car,robust_single_box,ok,,0.240992,0.388386,195.482400
val_000585,cow,robust_single_box,ok,,0.896825,0.945606,165.172000
val_000586,cow,robust_single_box,ok,,0.939901,0.969020,198.567800
val_000587,diningtable,robust_single_box,ok,,0.365037,0.534838,191.718500
val_000588,bird,robust_single_box,ok,,0.881495,0.937015,166.379600
val_000589,cow,robust_single_box,ok,,0.745398,0.854130,185.234300
val_000590,boat,robust_single_box,ok,,0.782633,0.878064,190.879500
val_000591,chair,robust_single_box,ok,,0.685566,0.813455,197.661900
val_000592,person,robust_single_box,ok,,0.866045,0.928214,195.509500
val_000593,cow,robust_single_box,ok,,0.486826,0.654852,198.427100
val_000594,aeroplane,robust_single_box,ok,,0.722448,0.838862,131.927700
val_000595,dog,robust_single_box,ok,,0.421903,0.593434,206.793400
val_000596,horse,robust_single_box,ok,,0.771352,0.870919,199.303200
val_000597,person,robust_single_box,ok,,0.715018,0.833831,170.040900
val_000598,sheep,robust_single_box,ok,,0.528051,0.691143,206.089100
val_000599,bird,robust_single_box,ok,,0.650032,0.787903,188.028600
val_000600,aeroplane,robust_single_box,ok,,0.485750,0.653878,103.484500
val_000601,dog,robust_single_box,ok,,0.532130,0.694628,192.584100
val_000602,chair,robust_single_box,ok,,0.897282,0.945860,196.031400
val_000603,cat,robust_single_box,ok,,0.464522,0.634366,193.510800
val_000604,cow,robust_single_box,ok,,0.812134,0.896329,166.880100
val_000605,sheep,robust_single_box,ok,,0.700096,0.823596,196.603400
val_000606,person,robust_single_box,ok,,0.646986,0.785660,181.565600
val_000607,bus,robust_single_box,ok,,0.762111,0.864998,197.386700
val_000608,car,robust_single_box,ok,,0.546364,0.706643,183.328000
val_000609,bottle,robust_single_box,ok,,0.897131,0.945777,201.527600
val_000610,sheep,robust_single_box,ok,,0.730417,0.844210,205.719900
val_000611,person,robust_single_box,ok,,0.510471,0.675910,204.516000
val_000612,aeroplane,robust_single_box,ok,,0.837148,0.911356,189.034300
val_000613,horse,robust_single_box,ok,,0.429042,0.600461,191.318500
val_000614,person,robust_single_box,ok,,0.874930,0.933294,173.117800
val_000615,diningtable,robust_single_box,ok,,0.607408,0.755761,203.695200
val_000616,sofa,robust_single_box,ok,,0.795151,0.885888,194.553200
val_000617,motorbike,robust_single_box,ok,,0.543285,0.704063,196.539700
val_000618,train,robust_single_box,ok,,0.214781,0.353613,167.778400
val_000619,bus,robust_single_box,ok,,0.888284,0.940837,178.132900
val_000620,bird,robust_single_box,ok,,0.228531,0.372040,183.590200
val_000621,horse,robust_single_box,ok,,0.320542,0.485471,201.069700
val_000622,bus,robust_single_box,ok,,0.479172,0.647892,188.823600
val_000623,person,robust_single_box,ok,,0.546679,0.706907,189.561400
val_000624,diningtable,robust_single_box,ok,,0.793157,0.884649,192.805100
val_000625,horse,robust_single_box,ok,,0.647296,0.785889,193.403000
val_000626,horse,robust_single_box,ok,,0.794120,0.885247,191.103600
val_000627,horse,robust_single_box,ok,,0.607737,0.756016,184.656400
val_000628,pottedplant,robust_single_box,ok,,0.741881,0.851816,165.097400
val_000629,bus,robust_single_box,ok,,0.267885,0.422569,179.917500
val_000630,bicycle,robust_single_box,ok,,0.186539,0.314425,184.357200
val_000631,bus,robust_single_box,ok,,0.466751,0.636442,233.385900
val_000632,bicycle,robust_single_box,ok,,0.093962,0.171782,194.484500
val_000633,bird,robust_single_box,ok,,0.565536,0.722483,179.142200
val_000634,horse,robust_single_box,ok,,0.655609,0.791986,114.878100
val_000635,cat,robust_single_box,ok,,0.782349,0.877886,179.052800
val_000636,train,robust_single_box,ok,,0.534359,0.696524,197.478500
val_000637,aeroplane,robust_single_box,ok,,0.383647,0.554545,163.544600
val_000638,bird,robust_single_box,ok,,0.756098,0.861111,200.862600
val_000639,sheep,robust_single_box,ok,,0.889116,0.941304,167.377700
val_000640,motorbike,robust_single_box,ok,,0.544296,0.704912,158.348200
val_000641,cat,robust_single_box,ok,,0.385292,0.556262,194.309000
val_000642,sofa,robust_single_box,ok,,0.719288,0.836728,228.916200
val_000643,sofa,robust_single_box,ok,,0.857279,0.923156,192.931200
val_000644,bottle,robust_single_box,ok,,0.686264,0.813946,184.885600
val_000645,tvmonitor,robust_single_box,ok,,0.673719,0.805056,155.088300
val_000646,bicycle,robust_single_box,ok,,0.098502,0.179339,181.054400
val_000647,dog,robust_single_box,ok,,0.446877,0.617712,161.493000
val_000648,bottle,robust_single_box,ok,,0.681645,0.810688,157.518800
val_000649,aeroplane,robust_single_box,ok,,0.308704,0.471771,178.200000
val_000650,cow,robust_single_box,ok,,0.681294,0.810440,205.187400
val_000651,sofa,robust_single_box,ok,,0.874284,0.932926,195.308400
val_000652,person,robust_single_box,ok,,0.599617,0.749700,184.720800
val_000653,bird,robust_single_box,ok,,0.428585,0.600013,194.371800
val_000654,bus,robust_single_box,ok,,0.849554,0.918658,172.158400
val_000655,bicycle,robust_single_box,ok,,0.195458,0.327002,194.319800
val_000656,bicycle,robust_single_box,ok,,0.346382,0.514538,198.156100
val_000657,aeroplane,robust_single_box,ok,,0.524027,0.687688,159.160200
val_000658,tvmonitor,robust_single_box,ok,,0.702757,0.825435,172.370900
val_000659,horse,robust_single_box,ok,,0.375736,0.546233,179.659700
val_000660,person,robust_single_box,ok,,0.678744,0.808633,225.171900
val_000661,boat,robust_single_box,ok,,0.470127,0.639573,194.679100
val_000662,bus,robust_single_box,ok,,0.670195,0.802535,173.115000
val_000663,aeroplane,robust_single_box,ok,,0.379399,0.550093,187.026300
val_000664,boat,robust_single_box,ok,,0.609318,0.757237,197.272300
val_000665,bus,robust_single_box,ok,,0.686626,0.814201,197.163800
val_000666,car,robust_single_box,ok,,0.727188,0.842048,180.114500
val_000667,boat,robust_single_box,ok,,0.583188,0.736726,171.335300
val_000668,sofa,robust_single_box,ok,,0.734830,0.847150,57.037700
val_000669,pottedplant,robust_single_box,ok,,0.440698,0.611784,195.648500
val_000670,car,robust_single_box,ok,,0.800794,0.889379,193.168900
val_000671,bicycle,robust_single_box,ok,,0.288949,0.448348,202.778200
val_000672,bird,robust_single_box,ok,,0.671123,0.803200,217.611300
val_000673,train,robust_single_box,ok,,0.431623,0.602984,197.401500
val_000674,cow,robust_single_box,ok,,0.675593,0.806393,216.767800
val_000675,bird,robust_single_box,ok,,0.457737,0.628010,207.522200
val_000676,sheep,robust_single_box,ok,,0.646865,0.785572,196.262500
val_000677,person,robust_single_box,ok,,0.656434,0.792587,160.869500
val_000678,horse,robust_single_box,ok,,0.381667,0.552473,199.041000
val_000679,train,robust_single_box,ok,,0.646613,0.785385,189.563500
val_000680,cat,robust_single_box,ok,,0.584463,0.737743,201.602400
val_000681,boat,robust_single_box,ok,,0.499571,0.666285,197.184400
val_000682,horse,robust_single_box,ok,,0.712563,0.832159,166.812600
val_000683,motorbike,robust_single_box,ok,,0.498167,0.665035,165.617900
val_000684,cow,robust_single_box,ok,,0.333946,0.500689,170.539800
val_000685,sofa,robust_single_box,ok,,0.784082,0.878976,152.592100
val_000686,cow,robust_single_box,ok,,0.834870,0.910004,185.878700
val_000687,car,robust_single_box,ok,,0.628878,0.772161,175.221400
val_000688,boat,robust_single_box,ok,,0.825402,0.904351,170.889500
val_000689,dog,robust_single_box,ok,,0.913980,0.955057,178.483500
val_000690,bottle,robust_single_box,ok,,0.618116,0.763994,176.200700
val_000691,train,robust_single_box,ok,,0.783380,0.878534,142.221200
val_000692,bird,robust_single_box,ok,,0.594180,0.745436,215.317300
val_000693,dog,robust_single_box,ok,,0.704866,0.826887,186.479500
val_000694,boat,robust_single_box,ok,,0.595565,0.746525,137.147600
val_000695,sheep,robust_single_box,ok,,0.540324,0.701571,187.996600
val_000696,horse,robust_single_box,ok,,0.800312,0.889081,206.748200
val_000697,dog,robust_single_box,ok,,0.569986,0.726103,190.687700
val_000698,cat,robust_single_box,ok,,0.650888,0.788530,208.248800
val_000699,dog,robust_single_box,ok,,0.418405,0.589965,190.296100
val_000700,bird,robust_single_box,ok,,0.293392,0.453678,207.532700
val_000701,bird,robust_single_box,ok,,0.580415,0.734510,188.301600
val_000702,cat,robust_single_box,ok,,0.697599,0.821865,196.696200
val_000703,bus,robust_single_box,ok,,0.802120,0.890196,191.899200
val_000704,bird,robust_single_box,ok,,0.777189,0.874628,246.942300
val_000705,bird,robust_single_box,ok,,0.691610,0.817694,183.702000
val_000706,diningtable,robust_single_box,ok,,0.847880,0.917678,183.596300
val_000707,car,robust_single_box,ok,,0.623059,0.767759,185.721200
val_000708,car,robust_single_box,ok,,0.341256,0.508860,167.506000
val_000709,bottle,robust_single_box,ok,,0.566965,0.723648,156.165200
val_000710,person,robust_single_box,ok,,0.600418,0.750327,161.390000
val_000711,train,robust_single_box,ok,,0.691726,0.817775,193.590300
val_000712,bird,robust_single_box,ok,,0.836081,0.910724,233.759400
val_000713,aeroplane,robust_single_box,ok,,0.357964,0.527207,152.243000
val_000714,train,robust_single_box,ok,,0.693579,0.819069,158.602900
val_000715,tvmonitor,robust_single_box,ok,,0.825871,0.904632,184.305900
val_000716,cat,robust_single_box,ok,,0.601543,0.751204,179.543200
val_000717,cat,robust_single_box,ok,,0.651596,0.789050,189.204900
