sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000731,bird,robust_no_spatial_prior,ok,,0.848335,0.917945,195.212000
val_000732,sheep,robust_no_spatial_prior,ok,,0.742214,0.852035,248.872500
val_000733,sofa,robust_no_spatial_prior,ok,,0.485419,0.653579,251.226200
val_000734,bus,robust_no_spatial_prior,ok,,0.552173,0.711484,221.620900
val_000735,bus,robust_no_spatial_prior,ok,,0.550054,0.709723,191.503000
val_000736,bottle,robust_no_spatial_prior,ok,,0.299764,0.461259,163.171400
val_000737,aeroplane,robust_no_spatial_prior,ok,,0.716711,0.834982,187.130400
val_000738,aeroplane,robust_no_spatial_prior,ok,,0.582379,0.736080,183.939700
val_000739,bus,robust_no_spatial_prior,ok,,0.686919,0.814407,161.708500
val_000740,boat,robust_no_spatial_prior,ok,,0.745115,0.853944,211.426800
val_000741,sheep,robust_no_spatial_prior,ok,,0.668888,0.801597,279.915500
val_000742,dog,robust_no_spatial_prior,ok,,0.679327,0.809047,175.325900
val_000743,cow,robust_no_spatial_prior,ok,,0.479279,0.647990,198.638400
val_000744,person,robust_no_spatial_prior,ok,,0.497463,0.664408,185.734200
val_000745,sheep,robust_no_spatial_prior,ok,,0.577172,0.731908,216.542600
val_000746,tvmonitor,robust_no_spatial_prior,ok,,0.734758,0.847101,194.581200
val_000747,horse,robust_no_spatial_prior,ok,,0.534455,0.696606,182.482100
val_000748,cow,robust_no_spatial_prior,ok,,0.480719,0.649305,186.257200
val_000749,cow,robust_no_spatial_prior,ok,,0.779683,0.876204,202.549600
val_000750,dog,robust_no_spatial_prior,ok,,0.725109,0.840653,192.616600
val_000751,car,robust_no_spatial_prior,ok,,0.458471,0.628701,182.911300
val_000752,horse,robust_no_spatial_prior,ok,,0.771585,0.871068,223.422900
val_000753,cow,robust_no_spatial_prior,ok,,0.451957,0.622548,206.974500
val_000754,person,robust_no_spatial_prior,ok,,0.199187,0.332203,179.838400
val_000755,train,robust_no_spatial_prior,ok,,0.527497,0.690668,195.179100
val_000756,cow,robust_no_spatial_prior,ok,,0.774630,0.873005,213.738200
val_000757,bus,robust_no_spatial_prior,ok,,0.712161,0.831885,221.080600
val_000758,motorbike,robust_no_spatial_prior,ok,,0.453667,0.624170,291.137100
val_000759,train,robust_no_spatial_prior,ok,,0.407867,0.579411,195.931500
val_000760,cat,robust_no_spatial_prior,ok,,0.559593,0.717614,172.354000
val_000761,train,robust_no_spatial_prior,ok,,0.764251,0.866375,179.418100
val_000762,bicycle,robust_no_spatial_prior,ok,,0.134911,0.237748,208.152800
val_000763,motorbike,robust_no_spatial_prior,ok,,0.365438,0.535269,181.431100
val_000764,aeroplane,robust_no_spatial_prior,ok,,0.820669,0.901503,159.253200
val_000765,person,robust_no_spatial_prior,ok,,0.433639,0.604949,204.064400
val_000766,tvmonitor,robust_no_spatial_prior,ok,,0.778441,0.875420,212.866500
val_000767,person,robust_no_spatial_prior,ok,,0.385223,0.556189,186.324000
val_000768,motorbike,robust_no_spatial_prior,ok,,0.243093,0.391111,219.056900
val_000769,sofa,robust_no_spatial_prior,ok,,0.461280,0.631337,219.762400
val_000770,chair,robust_no_spatial_prior,ok,,0.535730,0.697688,212.118900
val_000771,dog,robust_no_spatial_prior,ok,,0.909409,0.952555,225.861600
val_000772,diningtable,robust_no_spatial_prior,ok,,0.224360,0.366493,180.391500
val_000773,bottle,robust_no_spatial_prior,ok,,0.559899,0.717866,159.712800
val_000774,cat,robust_no_spatial_prior,ok,,0.382059,0.552884,198.002400
val_000775,bus,robust_no_spatial_prior,ok,,0.528225,0.691292,188.855400
val_000776,dog,robust_no_spatial_prior,ok,,0.399006,0.570413,176.433000
val_000777,cow,robust_no_spatial_prior,ok,,0.680103,0.809596,185.125200
val_000778,tvmonitor,robust_no_spatial_prior,ok,,0.768402,0.869035,214.857100
val_000779,train,robust_no_spatial_prior,ok,,0.387400,0.558455,174.930300
val_000780,sofa,robust_no_spatial_prior,ok,,0.698535,0.822515,191.791100
val_000781,tvmonitor,robust_no_spatial_prior,ok,,0.914691,0.955445,190.116900
val_000782,person,robust_no_spatial_prior,ok,,0.349444,0.517908,216.959400
val_000783,boat,robust_no_spatial_prior,ok,,0.154758,0.268035,205.475600
val_000784,bottle,robust_no_spatial_prior,ok,,0.781002,0.877037,235.916400
val_000785,bird,robust_no_spatial_prior,ok,,0.813224,0.896992,182.518200
val_000786,car,robust_no_spatial_prior,ok,,0.910531,0.953171,186.563600
val_000787,cow,robust_no_spatial_prior,ok,,0.872873,0.932122,206.924600
val_000788,train,robust_no_spatial_prior,ok,,0.522842,0.686666,220.463100
val_000789,bottle,robust_no_spatial_prior,ok,,0.378398,0.549040,206.889400
val_000790,motorbike,robust_no_spatial_prior,ok,,0.324092,0.489531,215.339700
val_000791,boat,robust_no_spatial_prior,ok,,0.608178,0.756357,183.346500
val_000792,sofa,robust_no_spatial_prior,ok,,0.863027,0.926478,186.973700
val_000793,bottle,robust_no_spatial_prior,ok,,0.332477,0.499036,107.144000
val_000794,cat,robust_no_spatial_prior,ok,,0.410809,0.582374,210.742500
val_000795,pottedplant,robust_no_spatial_prior,ok,,0.875083,0.933381,204.281700
val_000796,aeroplane,robust_no_spatial_prior,ok,,0.378663,0.549319,179.780400
val_000797,bottle,robust_no_spatial_prior,ok,,0.898974,0.946800,189.225200
val_000798,train,robust_no_spatial_prior,ok,,0.753742,0.859581,128.093300
val_000799,aeroplane,robust_no_spatial_prior,ok,,0.159271,0.274778,179.820600
val_000800,bicycle,robust_no_spatial_prior,ok,,0.195726,0.327376,213.539400
val_000801,cat,robust_no_spatial_prior,ok,,0.538375,0.699927,214.198700
val_000802,horse,robust_no_spatial_prior,ok,,0.511663,0.676953,162.312800
val_000803,train,robust_no_spatial_prior,ok,,0.522417,0.686300,209.121600
val_000804,car,robust_no_spatial_prior,ok,,0.350004,0.518522,177.901400
val_000805,diningtable,robust_no_spatial_prior,ok,,0.789941,0.882645,202.454300
val_000806,aeroplane,robust_no_spatial_prior,ok,,0.745118,0.853946,183.219400
val_000807,boat,robust_no_spatial_prior,ok,,0.830232,0.907243,209.772000
val_000808,cow,robust_no_spatial_prior,ok,,0.590530,0.742557,176.041200
val_000809,dog,robust_no_spatial_prior,ok,,0.876776,0.934343,200.265800
val_000810,person,robust_no_spatial_prior,ok,,0.437223,0.608428,217.698900
val_000811,diningtable,robust_no_spatial_prior,ok,,0.812624,0.896627,193.490200
val_000812,boat,robust_no_spatial_prior,ok,,0.579055,0.733420,207.597400
val_000813,train,robust_no_spatial_prior,ok,,0.468738,0.638287,213.386400
val_000814,sofa,robust_no_spatial_prior,ok,,0.725225,0.840731,219.419700
val_000815,bicycle,robust_no_spatial_prior,ok,,0.125213,0.222558,223.388400
val_000816,motorbike,robust_no_spatial_prior,ok,,0.766262,0.867665,205.995400
val_000817,dog,robust_no_spatial_prior,ok,,0.529153,0.692087,196.419900
val_000818,bicycle,robust_no_spatial_prior,ok,,0.215606,0.354730,221.172500
val_000819,dog,robust_no_spatial_prior,ok,,0.759941,0.863598,185.442900
val_000820,person,robust_no_spatial_prior,ok,,0.580052,0.734219,199.216100
val_000821,bird,robust_no_spatial_prior,ok,,0.282147,0.440116,237.428500
val_000822,train,robust_no_spatial_prior,ok,,0.767359,0.868368,188.276500
val_000823,bus,robust_no_spatial_prior,ok,,0.769700,0.869865,185.247800
val_000824,train,robust_no_spatial_prior,ok,,0.571190,0.727079,182.474400
val_000825,horse,robust_no_spatial_prior,ok,,0.424314,0.595815,266.462000
val_000826,bicycle,robust_no_spatial_prior,ok,,0.132649,0.234227,167.391200
val_000827,bird,robust_no_spatial_prior,ok,,0.518762,0.683138,269.803100
val_000828,car,robust_no_spatial_prior,ok,,0.514597,0.679517,220.651900
val_000829,car,robust_no_spatial_prior,ok,,0.801068,0.889548,154.002000
val_000830,train,robust_no_spatial_prior,ok,,0.726432,0.841541,205.199200
val_000831,bird,robust_no_spatial_prior,ok,,0.527452,0.690630,230.305000
val_000832,dog,robust_no_spatial_prior,ok,,0.408538,0.580088,215.950600
val_000833,horse,robust_no_spatial_prior,ok,,0.566278,0.723087,198.812100
val_000834,person,robust_no_spatial_prior,ok,,0.714059,0.833179,214.895200
val_000835,bird,robust_no_spatial_prior,ok,,0.512883,0.678021,198.572600
val_000836,boat,robust_no_spatial_prior,ok,,0.659283,0.794660,193.648200
val_000837,diningtable,robust_no_spatial_prior,ok,,0.310468,0.473828,201.221100
val_000838,bottle,robust_no_spatial_prior,ok,,0.604463,0.753477,222.821300
val_000839,tvmonitor,robust_no_spatial_prior,ok,,0.556546,0.715104,209.548900
val_000840,cow,robust_no_spatial_prior,ok,,0.742470,0.852204,184.153900
val_000841,car,robust_no_spatial_prior,ok,,0.777409,0.874766,156.780700
val_000842,tvmonitor,robust_no_spatial_prior,ok,,0.778545,0.875485,280.605000
val_000843,sofa,robust_no_spatial_prior,ok,,0.814865,0.897990,221.252900
val_000844,cow,robust_no_spatial_prior,ok,,0.392471,0.563704,211.539900
val_000845,person,robust_no_spatial_prior,ok,,0.343283,0.511110,185.047100
val_000846,car,robust_no_spatial_prior,ok,,0.747437,0.855466,211.238000
val_000847,sofa,robust_no_spatial_prior,ok,,0.583795,0.737210,199.480400
val_000848,bird,robust_no_spatial_prior,ok,,0.426890,0.598351,214.776400
val_000849,sheep,robust_no_spatial_prior,ok,,0.692944,0.818626,214.803800
val_000850,aeroplane,robust_no_spatial_prior,ok,,0.308801,0.471884,179.665000
val_000851,bus,robust_no_spatial_prior,ok,,0.675622,0.806413,210.967600
val_000852,boat,robust_no_spatial_prior,ok,,0.456574,0.626915,179.230600
val_000853,dog,robust_no_spatial_prior,ok,,0.659667,0.794939,190.818100
val_000854,cat,robust_no_spatial_prior,ok,,0.594327,0.745552,174.755900
val_000855,cow,robust_no_spatial_prior,ok,,0.579910,0.734105,170.230200
val_000856,horse,robust_no_spatial_prior,ok,,0.552267,0.711562,206.702100
val_000857,aeroplane,robust_no_spatial_prior,ok,,0.609274,0.757204,176.504300
val_000858,dog,robust_no_spatial_prior,ok,,0.844000,0.915402,205.525100
val_000859,person,robust_no_spatial_prior,ok,,0.941046,0.969628,211.193800
val_000860,tvmonitor,robust_no_spatial_prior,ok,,0.743070,0.852599,199.853600
val_000861,bird,robust_no_spatial_prior,ok,,0.378779,0.549442,196.787600
val_000862,tvmonitor,robust_no_spatial_prior,ok,,0.380293,0.551032,208.819800
val_000863,horse,robust_no_spatial_prior,ok,,0.511200,0.676549,206.057800
val_000864,cat,robust_no_spatial_prior,ok,,0.866022,0.928202,181.585200
val_000865,dog,robust_no_spatial_prior,ok,,0.437833,0.609018,221.847600
val_000866,train,robust_no_spatial_prior,ok,,0.477540,0.646399,202.703500
val_000867,bicycle,robust_no_spatial_prior,ok,,0.180893,0.306366,209.621900
val_000868,person,robust_no_spatial_prior,ok,,0.510907,0.676292,204.133100
val_000869,bird,robust_no_spatial_prior,ok,,0.306037,0.468650,99.970100
val_000870,dog,robust_no_spatial_prior,ok,,0.446338,0.617197,184.153200
val_000871,motorbike,robust_no_spatial_prior,ok,,0.225482,0.367989,181.023100
val_000872,sheep,robust_no_spatial_prior,ok,,0.281946,0.439872,211.922500
val_000873,bus,robust_no_spatial_prior,ok,,0.875333,0.933523,206.738200
val_000874,bird,robust_no_spatial_prior,ok,,0.347399,0.515659,213.750800
val_000875,sofa,robust_no_spatial_prior,ok,,0.846111,0.916641,181.082100
val_000876,boat,robust_no_spatial_prior,ok,,0.203125,0.337662,216.850800
val_000877,diningtable,robust_no_spatial_prior,ok,,0.495216,0.662400,213.669100
val_000878,chair,robust_no_spatial_prior,ok,,0.529203,0.692129,185.093200
val_000879,person,robust_no_spatial_prior,ok,,0.597079,0.747714,217.468000
val_000880,bottle,robust_no_spatial_prior,ok,,0.527129,0.690353,207.700000
val_000881,cat,robust_no_spatial_prior,ok,,0.909897,0.952823,179.187600
val_000882,train,robust_no_spatial_prior,ok,,0.869551,0.930224,212.622800
val_000883,sofa,robust_no_spatial_prior,ok,,0.885301,0.939162,208.237800
val_000884,bottle,robust_no_spatial_prior,ok,,0.635354,0.777023,231.015100
val_000885,motorbike,robust_no_spatial_prior,ok,,0.603093,0.752412,180.871800
val_000886,car,robust_no_spatial_prior,ok,,0.691774,0.817809,215.170000
val_000887,horse,robust_no_spatial_prior,ok,,0.781074,0.877082,209.498600
val_000888,cat,robust_no_spatial_prior,ok,,0.482241,0.650691,204.840300
val_000889,dog,robust_no_spatial_prior,ok,,0.443696,0.614667,180.744500
val_000890,bird,robust_no_spatial_prior,ok,,0.889680,0.941620,217.947500
val_000891,bird,robust_no_spatial_prior,ok,,0.811782,0.896114,219.177700
val_000892,bird,robust_no_spatial_prior,ok,,0.315106,0.479210,191.283900
val_000893,bottle,robust_no_spatial_prior,ok,,0.785162,0.879654,185.761800
val_000894,dog,robust_no_spatial_prior,ok,,0.579237,0.733566,207.354900
val_000895,bus,robust_no_spatial_prior,ok,,0.748453,0.856132,183.563100
val_000896,dog,robust_no_spatial_prior,ok,,0.600885,0.750691,189.700300
val_000897,car,robust_no_spatial_prior,ok,,0.936182,0.967039,178.138000
val_000898,boat,robust_no_spatial_prior,ok,,0.349778,0.518275,206.959900
val_000899,aeroplane,robust_no_spatial_prior,ok,,0.540261,0.701519,214.179200
val_000900,sofa,robust_no_spatial_prior,ok,,0.828239,0.906051,219.227400
val_000901,cat,robust_no_spatial_prior,ok,,0.495068,0.662268,210.122100
val_000902,train,robust_no_spatial_prior,ok,,0.613086,0.760141,220.097300
val_000903,bus,robust_no_spatial_prior,ok,,0.740520,0.850918,206.012800
val_000904,motorbike,robust_no_spatial_prior,ok,,0.487038,0.655044,185.805800
val_000905,car,robust_no_spatial_prior,ok,,0.675413,0.806265,185.398700
val_000906,bus,robust_no_spatial_prior,ok,,0.705704,0.827463,197.114100
val_000907,train,robust_no_spatial_prior,ok,,0.351752,0.520439,191.501900
val_000908,motorbike,robust_no_spatial_prior,ok,,0.382582,0.553431,183.145500
val_000909,person,robust_no_spatial_prior,ok,,0.689630,0.816309,215.531000
val_000910,diningtable,robust_no_spatial_prior,ok,,0.551521,0.710942,209.237700
val_000911,bus,robust_no_spatial_prior,ok,,0.632153,0.774625,207.911000
val_000912,bicycle,robust_no_spatial_prior,ok,,0.086699,0.159564,225.749300
val_000913,bird,robust_no_spatial_prior,ok,,0.217345,0.357081,194.421500
val_000914,bird,robust_no_spatial_prior,ok,,0.576179,0.731109,170.785700
val_000915,horse,robust_no_spatial_prior,ok,,0.660140,0.795282,258.100500
val_000916,aeroplane,robust_no_spatial_prior,ok,,0.562049,0.719631,221.629700
val_000917,motorbike,robust_no_spatial_prior,ok,,0.649683,0.787646,179.843000
val_000918,sofa,robust_no_spatial_prior,ok,,0.798723,0.888100,201.342300
val_000919,person,robust_no_spatial_prior,ok,,0.588947,0.741304,187.390800
val_000920,person,robust_no_spatial_prior,ok,,0.591832,0.743586,208.443800
val_000921,motorbike,robust_no_spatial_prior,ok,,0.457517,0.627803,188.735200
val_000922,person,robust_no_spatial_prior,ok,,0.309909,0.473176,235.243100
val_000923,sheep,robust_no_spatial_prior,ok,,0.908116,0.951846,228.999100
val_000924,bird,robust_no_spatial_prior,ok,,0.598899,0.749139,194.415300
val_000925,train,robust_no_spatial_prior,ok,,0.753849,0.859651,74.432600
val_000926,bicycle,robust_no_spatial_prior,ok,,0.126156,0.224047,240.197100
val_000927,cat,robust_no_spatial_prior,ok,,0.854320,0.921438,206.592300
val_000928,aeroplane,robust_no_spatial_prior,ok,,0.588550,0.740991,180.211200
val_000929,bottle,robust_no_spatial_prior,ok,,0.552140,0.711457,178.390200
val_000930,horse,robust_no_spatial_prior,ok,,0.884475,0.938697,237.870800
val_000931,cat,robust_no_spatial_prior,ok,,0.378743,0.549403,202.195100
val_000932,train,robust_no_spatial_prior,ok,,0.802935,0.890698,188.837500
val_000933,bus,robust_no_spatial_prior,ok,,0.737261,0.848762,202.643700
val_000934,bird,robust_no_spatial_prior,ok,,0.567038,0.723707,220.532500
val_000935,bird,robust_no_spatial_prior,ok,,0.670511,0.802761,221.677200
val_000936,bottle,robust_no_spatial_prior,ok,,0.683609,0.812076,214.001100
val_000937,chair,robust_no_spatial_prior,ok,,0.350462,0.519026,212.169400
val_000938,horse,robust_no_spatial_prior,ok,,0.501519,0.668015,268.580600
val_000939,bicycle,robust_no_spatial_prior,ok,,0.317944,0.482485,214.199900
val_000940,person,robust_no_spatial_prior,ok,,0.651358,0.788876,184.309600
val_000941,boat,robust_no_spatial_prior,ok,,0.526596,0.689895,216.514800
val_000942,motorbike,robust_no_spatial_prior,ok,,0.217832,0.357738,219.092800
val_000943,dog,robust_no_spatial_prior,ok,,0.930337,0.963911,190.656000
val_000944,dog,robust_no_spatial_prior,ok,,0.397681,0.569058,175.977300
val_000945,car,robust_no_spatial_prior,ok,,0.379282,0.549971,211.051700
val_000946,cat,robust_no_spatial_prior,ok,,0.665520,0.799174,196.384000
val_000947,person,robust_no_spatial_prior,ok,,0.678261,0.808290,214.766700
val_000948,dog,robust_no_spatial_prior,ok,,0.670983,0.803100,63.981300
val_000949,aeroplane,robust_no_spatial_prior,ok,,0.526830,0.690096,174.628800
val_000950,bird,robust_no_spatial_prior,ok,,0.354859,0.523832,184.611600
val_000951,sofa,robust_no_spatial_prior,ok,,0.606232,0.754850,171.632300
val_000952,boat,robust_no_spatial_prior,ok,,0.833707,0.909313,161.641600
val_000953,sofa,robust_no_spatial_prior,ok,,0.862950,0.926434,199.014400
val_000954,sheep,robust_no_spatial_prior,ok,,0.485134,0.653320,197.959000
val_000955,tvmonitor,robust_no_spatial_prior,ok,,0.829938,0.907067,218.252200
val_000956,pottedplant,robust_no_spatial_prior,ok,,0.561668,0.719318,126.671500
val_000957,bird,robust_no_spatial_prior,ok,,0.658509,0.794098,192.139000
val_000958,bicycle,robust_no_spatial_prior,ok,,0.237472,0.383802,219.107600
val_000959,car,robust_no_spatial_prior,ok,,0.735921,0.847874,154.803900
val_000960,dog,robust_no_spatial_prior,ok,,0.650134,0.787977,215.846900
val_000961,bottle,robust_no_spatial_prior,ok,,0.619371,0.764952,187.543700
val_000962,cow,robust_no_spatial_prior,ok,,0.648923,0.787087,222.912800
val_000963,bird,robust_no_spatial_prior,ok,,0.358456,0.527740,225.318400
val_000964,person,robust_no_spatial_prior,ok,,0.825805,0.904593,222.931100
val_000965,cat,robust_no_spatial_prior,ok,,0.635687,0.777272,207.073200
val_000966,person,robust_no_spatial_prior,ok,,0.470040,0.639493,157.386000
val_000967,aeroplane,robust_no_spatial_prior,ok,,0.764803,0.866729,178.505800
val_000968,bus,robust_no_spatial_prior,ok,,0.846914,0.917112,212.559400
val_000969,aeroplane,robust_no_spatial_prior,ok,,0.410718,0.582282,215.196000
val_000970,car,robust_no_spatial_prior,ok,,0.626643,0.770474,213.634600
val_000971,pottedplant,robust_no_spatial_prior,ok,,0.594749,0.745884,217.868700
val_000972,horse,robust_no_spatial_prior,ok,,0.290865,0.450651,194.773600
val_000973,boat,robust_no_spatial_prior,ok,,0.731051,0.844633,136.225200
val_000974,bus,robust_no_spatial_prior,ok,,0.819988,0.901091,143.739400
val_000975,cat,robust_no_spatial_prior,ok,,0.676333,0.806920,191.084100
val_000976,cat,robust_no_spatial_prior,ok,,0.594858,0.745970,110.828200
val_000977,person,robust_no_spatial_prior,ok,,0.393342,0.564602,222.387600
val_000978,train,robust_no_spatial_prior,ok,,0.897435,0.945946,189.270000
val_000979,dog,robust_no_spatial_prior,ok,,0.288059,0.447276,205.015600
val_000980,bird,robust_no_spatial_prior,ok,,0.293616,0.453946,220.377400
val_000981,bird,robust_no_spatial_prior,ok,,0.750085,0.857199,225.638000
val_000982,horse,robust_no_spatial_prior,ok,,0.616254,0.762571,174.365800
val_000983,dog,robust_no_spatial_prior,ok,,0.608171,0.756351,221.882200
val_000984,boat,robust_no_spatial_prior,ok,,0.617969,0.763883,201.567000
val_000985,cow,robust_no_spatial_prior,ok,,0.886259,0.939700,215.248500
val_000986,bird,robust_no_spatial_prior,ok,,0.880528,0.936469,197.653400
val_000987,motorbike,robust_no_spatial_prior,ok,,0.360190,0.529617,178.554800
val_000988,cat,robust_no_spatial_prior,ok,,0.733235,0.846088,187.699600
val_000989,car,robust_no_spatial_prior,ok,,0.673706,0.805047,202.087100
val_000990,bird,robust_no_spatial_prior,ok,,0.571439,0.727281,199.053500
val_000991,cow,robust_no_spatial_prior,ok,,0.766985,0.868128,178.223400
val_000992,cow,robust_no_spatial_prior,ok,,0.508860,0.674496,190.570200
val_000993,sheep,robust_no_spatial_prior,ok,,0.489789,0.657528,215.225300
val_000994,bird,robust_no_spatial_prior,ok,,0.290527,0.450246,167.752400
val_000995,aeroplane,robust_no_spatial_prior,ok,,0.164742,0.282881,235.666600
val_000996,aeroplane,robust_no_spatial_prior,ok,,0.753402,0.859360,185.313500
val_000997,boat,robust_no_spatial_prior,ok,,0.458077,0.628330,204.462800
val_000998,bird,robust_no_spatial_prior,ok,,0.473883,0.643040,215.236700
val_000999,bird,robust_no_spatial_prior,ok,,0.411310,0.582877,234.687100
val_001000,cat,robust_no_spatial_prior,ok,,0.796608,0.886791,213.368000
val_001001,sheep,robust_no_spatial_prior,ok,,0.543383,0.704146,187.932100
val_001002,train,robust_no_spatial_prior,ok,,0.688974,0.815849,194.395900
val_001003,dog,robust_no_spatial_prior,ok,,0.663514,0.797726,217.270900
val_001004,sofa,robust_no_spatial_prior,ok,,0.875295,0.933501,218.310600
val_001005,train,robust_no_spatial_prior,ok,,0.269533,0.424617,216.010100
val_001006,aeroplane,robust_no_spatial_prior,ok,,0.910868,0.953355,180.468600
val_001007,bus,robust_no_spatial_prior,ok,,0.825608,0.904475,185.417900
val_001008,bicycle,robust_no_spatial_prior,ok,,0.247366,0.396622,234.562500
val_001009,motorbike,robust_no_spatial_prior,ok,,0.621500,0.766575,208.772800
val_001010,sheep,robust_no_spatial_prior,ok,,0.752267,0.858621,216.527900
val_001011,dog,robust_no_spatial_prior,ok,,0.877515,0.934762,210.091800
val_001012,cat,robust_no_spatial_prior,ok,,0.772790,0.871835,227.389300
val_001013,motorbike,robust_no_spatial_prior,ok,,0.521592,0.685587,201.444900
val_001014,sofa,robust_no_spatial_prior,ok,,0.286651,0.445577,212.020000
val_001015,cat,robust_no_spatial_prior,ok,,0.691638,0.817714,208.241800
val_001016,cat,robust_no_spatial_prior,ok,,0.641940,0.781928,184.701500
val_001017,person,robust_no_spatial_prior,ok,,0.443847,0.614812,228.333200
val_001018,dog,robust_no_spatial_prior,ok,,0.653760,0.790635,82.582600
val_001019,bus,robust_no_spatial_prior,ok,,0.824343,0.903715,187.770300
val_001020,aeroplane,robust_no_spatial_prior,ok,,0.794366,0.885400,210.069600
val_001021,horse,robust_no_spatial_prior,ok,,0.668115,0.801042,132.738500
val_001022,sheep,robust_no_spatial_prior,ok,,0.513099,0.678210,221.632500
val_001023,cat,robust_no_spatial_prior,ok,,0.643139,0.782817,208.349700
val_001024,motorbike,robust_no_spatial_prior,ok,,0.620629,0.765911,205.483000
val_001025,sheep,robust_no_spatial_prior,ok,,0.804542,0.891685,220.097600
val_001026,person,robust_no_spatial_prior,ok,,0.732442,0.845560,206.261700
val_001027,sheep,robust_no_spatial_prior,ok,,0.488719,0.656563,211.227800
val_001028,diningtable,robust_no_spatial_prior,ok,,0.728526,0.842945,211.778900
val_001029,bus,robust_no_spatial_prior,ok,,0.807402,0.893439,169.384300
val_001030,cat,robust_no_spatial_prior,ok,,0.666674,0.800005,207.647300
val_001031,cow,robust_no_spatial_prior,ok,,0.610132,0.757866,172.245800
val_001032,person,robust_no_spatial_prior,ok,,0.558207,0.716474,217.070300
val_001033,train,robust_no_spatial_prior,ok,,0.429705,0.601110,207.615300
val_001034,tvmonitor,robust_no_spatial_prior,ok,,0.858649,0.923950,180.802300
val_001035,person,robust_no_spatial_prior,ok,,0.433959,0.605260,207.793100
val_001036,dog,robust_no_spatial_prior,ok,,0.271437,0.426977,181.662500
val_001037,pottedplant,robust_no_spatial_prior,ok,,0.412417,0.583988,215.136600
val_001038,bird,robust_no_spatial_prior,ok,,0.693213,0.818814,212.455500
val_001039,bottle,robust_no_spatial_prior,ok,,0.462938,0.632888,202.807100
val_001040,diningtable,robust_no_spatial_prior,ok,,0.413773,0.585345,208.218100
val_001041,dog,robust_no_spatial_prior,ok,,0.426734,0.598197,211.254000
val_001042,cat,robust_no_spatial_prior,ok,,0.756529,0.861391,176.113300
val_001043,train,robust_no_spatial_prior,ok,,0.625312,0.769467,166.657000
val_001044,dog,robust_no_spatial_prior,ok,,0.736096,0.847990,190.367800
val_001045,sofa,robust_no_spatial_prior,ok,,0.912559,0.954281,177.798200
val_001046,car,robust_no_spatial_prior,ok,,0.730193,0.844059,178.263800
val_001047,bird,robust_no_spatial_prior,ok,,0.320216,0.485097,207.276200
val_001048,person,robust_no_spatial_prior,ok,,0.295651,0.456375,217.806200
val_001049,cat,robust_no_spatial_prior,ok,,0.716674,0.834957,206.195200
val_001050,bicycle,robust_no_spatial_prior,ok,,0.141814,0.248402,177.025100
val_001051,sheep,robust_no_spatial_prior,ok,,0.243565,0.391721,189.721900
val_001052,sofa,robust_no_spatial_prior,ok,,0.863026,0.926478,217.906500
val_001053,bird,robust_no_spatial_prior,ok,,0.665139,0.798899,211.919900
val_001054,cat,robust_no_spatial_prior,ok,,0.469276,0.638786,210.536300
val_001055,aeroplane,robust_no_spatial_prior,ok,,0.813645,0.897249,181.815300
val_001056,boat,robust_no_spatial_prior,ok,,0.803400,0.890984,181.904200
val_001057,horse,robust_no_spatial_prior,ok,,0.829220,0.906638,225.707000
val_001058,aeroplane,robust_no_spatial_prior,ok,,0.677666,0.807867,202.691400
val_001059,dog,robust_no_spatial_prior,ok,,0.764713,0.866671,200.804000
val_001060,sheep,robust_no_spatial_prior,ok,,0.315530,0.479701,214.344200
val_001061,motorbike,robust_no_spatial_prior,ok,,0.612280,0.759521,214.562300
val_001062,motorbike,robust_no_spatial_prior,ok,,0.774755,0.873084,216.349100
val_001063,cat,robust_no_spatial_prior,ok,,0.604193,0.753267,207.001900
val_001064,aeroplane,robust_no_spatial_prior,ok,,0.720008,0.837214,205.947900
val_001065,chair,robust_no_spatial_prior,ok,,0.274016,0.430162,211.286600
val_001066,cat,robust_no_spatial_prior,ok,,0.880372,0.936381,207.329500
val_001067,car,robust_no_spatial_prior,ok,,0.704080,0.826346,203.105700
val_001068,cow,robust_no_spatial_prior,ok,,0.511870,0.677135,216.958900
val_001069,motorbike,robust_no_spatial_prior,ok,,0.300626,0.462278,184.031700
val_001070,cat,robust_no_spatial_prior,ok,,0.487606,0.655558,222.616200
val_001071,bird,robust_no_spatial_prior,ok,,0.417903,0.589466,226.275500
val_001072,dog,robust_no_spatial_prior,ok,,0.560023,0.717967,217.041600
val_001073,cat,robust_no_spatial_prior,ok,,0.747115,0.855255,173.686000
val_001074,sofa,robust_no_spatial_prior,ok,,0.473326,0.642527,215.073600
val_001075,bicycle,robust_no_spatial_prior,ok,,0.080110,0.148338,220.192200
val_001076,chair,robust_no_spatial_prior,ok,,0.500316,0.666947,243.207500
val_001077,bus,robust_no_spatial_prior,ok,,0.467729,0.637351,177.595600
val_001078,person,robust_no_spatial_prior,ok,,0.853524,0.920974,206.354800
val_001079,train,robust_no_spatial_prior,ok,,0.693686,0.819143,212.802800
val_001080,horse,robust_no_spatial_prior,ok,,0.724481,0.840231,192.126800
val_001081,chair,robust_no_spatial_prior,ok,,0.468094,0.637690,214.395300
val_001082,cow,robust_no_spatial_prior,ok,,0.518293,0.682731,213.236400
val_001083,person,robust_no_spatial_prior,ok,,0.642802,0.782568,189.653100
