sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_001145,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.768626,0.869179,0.951463,false,1.000000
val_001145,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.808264,0.893967,0.984584,true,1.000000
val_001145,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.807613,0.893569,0.958178,false,1.000000
val_001145,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.795736,0.886250,0.972309,false,1.000000
val_001145,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.808166,0.893907,0.967472,true,1.000000
val_001145,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.645831,0.784808,0.931611,true,0.531631
val_001145,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.716330,0.834723,0.942289,true,0.621703
val_001145,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.778675,0.875568,0.930935,true,0.764479
val_001145,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.822059,0.902341,0.962187,true,0.835253
val_001145,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.770781,0.870555,0.957226,true,0.616001
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.558028,0.716326,0.939636,false,0.651201
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.633625,0.775729,0.956153,false,0.651201
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.601557,0.751215,0.938946,false,0.651201
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.631857,0.774403,0.938946,false,0.651201
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.729944,0.843893,0.941108,false,0.651201
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.777462,0.874800,0.980476,true,0.522323
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.769812,0.869937,0.983791,true,0.522323
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.769812,0.869937,0.962950,true,0.522323
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.768693,0.869222,0.962950,true,0.522323
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.777462,0.874800,0.980476,true,0.522323
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.000000,0.000000,0.967094,false,0.537423
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.000000,0.000000,0.967659,false,0.537423
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.000000,0.000000,0.917568,false,0.537423
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.000000,0.000000,0.917568,false,0.537423
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.299723,0.461211,0.825660,false,0.537423
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.778217,0.875278,0.974593,false,0.726224
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.778217,0.875278,0.974593,false,0.726224
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.774251,0.872764,0.961872,false,0.726224
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.773259,0.872133,0.961872,false,0.726224
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.782790,0.878163,0.966304,false,0.726224
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.739651,0.850344,0.933632,false,0.600937
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.000000,0.000000,0.985322,false,0.600937
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.752893,0.859029,0.953138,false,0.600937
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.748062,0.855876,0.953138,false,0.600937
val_001145,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.774323,0.872810,0.946444,false,0.600937
val_001146,bottle,modality,clean,point_only,sam_vit_b,0,0.877754,0.934898,0.963833,,
val_001146,bottle,modality,clean,box_only,sam_vit_b,0,0.877835,0.934943,0.987779,,
val_001146,bottle,modality,clean,point_box,sam_vit_b,0,0.882783,0.937743,0.976568,,
val_001146,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.887994,0.940675,0.976661,false,1.000000
val_001146,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.879854,0.936087,0.978004,true,1.000000
val_001146,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.889914,0.941751,0.974850,false,1.000000
val_001146,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.000000,0.000000,0.914856,false,1.000000
val_001146,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.878472,0.935305,0.980581,true,1.000000
val_001146,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.787383,0.881046,0.937202,true,0.479813
val_001146,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.811657,0.896038,0.967236,true,0.795995
val_001146,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.756796,0.861564,0.954193,true,0.586158
val_001146,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.880849,0.936650,0.974868,true,0.765499
val_001146,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.855886,0.922348,0.969115,true,0.575997
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.877129,0.934543,0.972655,true,0.799892
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.877129,0.934543,0.972655,true,0.799892
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.866693,0.928586,0.957166,true,0.799892
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.863448,0.926721,0.957166,true,0.799892
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.877129,0.934543,0.972655,true,0.799892
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.886098,0.939610,0.972257,false,0.826031
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.886098,0.939610,0.972257,false,0.826031
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.887032,0.940134,0.960858,false,0.826031
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.886957,0.940093,0.960858,false,0.826031
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.889755,0.941662,0.970011,false,0.826031
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.885681,0.939375,0.972142,true,0.714930
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.885681,0.939375,0.972142,true,0.714930
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.885681,0.939375,0.941984,true,0.714930
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.885227,0.939120,0.941984,true,0.714930
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.885988,0.939548,0.941644,true,0.714930
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.785832,0.880074,0.941283,false,0.432463
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.881346,0.936931,0.948545,false,0.432463
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.785832,0.880074,0.903565,false,0.432463
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.756445,0.861336,0.903565,false,0.432463
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.881346,0.936931,0.948545,false,0.432463
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.888995,0.941236,0.969353,false,0.915317
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.887347,0.940311,0.975361,false,0.915317
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.888995,0.941236,0.964822,false,0.915317
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.889885,0.941735,0.964822,false,0.915317
val_001146,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.891779,0.942794,0.952591,false,0.915317
val_001147,aeroplane,modality,clean,point_only,sam_vit_b,0,0.288766,0.448128,0.917141,,
val_001147,aeroplane,modality,clean,box_only,sam_vit_b,0,0.753141,0.859190,0.956395,,
val_001147,aeroplane,modality,clean,point_box,sam_vit_b,0,0.749250,0.856653,0.961941,,
val_001147,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.046433,0.088745,0.951174,false,1.000000
val_001147,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.104212,0.188753,0.960051,false,1.000000
val_001147,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.674857,0.805868,0.961004,false,1.000000
val_001147,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.176399,0.299896,0.932904,false,1.000000
val_001147,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.014165,0.027933,0.970699,false,1.000000
val_001147,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.761036,0.864305,0.943794,true,0.693270
val_001147,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.733709,0.846404,0.964536,true,0.530507
val_001147,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.697497,0.821795,0.940205,true,0.413904
val_001147,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.762606,0.865316,0.954425,true,0.710522
val_001147,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.755945,0.861012,0.959167,true,0.792268
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.010514,0.020809,0.952491,false,0.628029
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.012109,0.023929,0.954847,false,0.628029
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.010514,0.020809,0.918361,false,0.628029
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.025563,0.049851,0.918361,false,0.628029
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.751352,0.858025,0.882089,false,0.628029
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.742114,0.851969,0.886263,false,0.633818
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.002547,0.005082,0.987480,false,0.633818
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.742114,0.851969,0.940137,false,0.633818
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.237752,0.384168,0.940137,false,0.633818
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.766093,0.867557,0.959068,false,0.633818
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.011885,0.023491,0.952740,false,0.548886
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.011885,0.023491,0.952740,false,0.548886
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.724992,0.840574,0.939060,false,0.548886
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.228101,0.371469,0.939060,false,0.548886
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.745673,0.854310,0.934609,false,0.548886
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.726400,0.841520,0.938594,false,0.735123
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.759606,0.863382,0.965927,false,0.735123
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.726400,0.841520,0.948824,false,0.735123
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.706105,0.827739,0.948824,false,0.735123
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.759606,0.863382,0.965927,false,0.735123
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.005228,0.010402,0.971221,false,0.512506
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.002292,0.004574,0.978941,false,0.512506
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.005228,0.010402,0.968194,false,0.512506
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.002879,0.005741,0.968194,false,0.512506
val_001147,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.007437,0.014764,0.954463,false,0.512506
val_001148,cat,modality,clean,point_only,sam_vit_b,0,0.976748,0.988237,1.010096,,
val_001148,cat,modality,clean,box_only,sam_vit_b,0,0.976316,0.988016,1.019916,,
val_001148,cat,modality,clean,point_box,sam_vit_b,0,0.976599,0.988161,1.013335,,
val_001148,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.976394,0.988056,1.011363,true,1.000000
val_001148,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.976316,0.988016,1.007254,true,1.000000
val_001148,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.975837,0.987771,1.012488,true,1.000000
val_001148,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.976321,0.988019,1.013023,true,1.000000
val_001148,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.976808,0.988268,1.013072,true,1.000000
val_001148,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.741995,0.851891,0.969541,true,0.560218
val_001148,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.943615,0.970990,0.983533,true,0.576754
val_001148,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.976437,0.988078,0.997419,true,0.662978
val_001148,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.960148,0.979669,0.984038,true,0.663223
val_001148,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.977394,0.988568,1.007459,true,0.682042
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.976425,0.988072,1.014717,true,0.844766
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.975809,0.987756,1.016777,true,0.844766
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.976277,0.987996,0.997714,true,0.844766
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.976065,0.987887,0.997714,true,0.844766
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.976437,0.988078,1.013571,true,0.844766
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.972181,0.985894,0.993378,true,0.754282
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.972321,0.985966,0.996700,true,0.754282
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.972321,0.985966,0.976177,true,0.754282
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.968509,0.984003,0.976177,true,0.754282
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.972321,0.985966,0.996700,true,0.754282
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.899021,0.946826,0.979623,true,0.670634
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.973413,0.986527,0.980157,true,0.670634
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.899021,0.946826,0.965173,true,0.670634
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.910257,0.953020,0.965173,true,0.670634
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.973413,0.986527,0.980157,true,0.670634
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.976637,0.988180,1.016192,true,0.801770
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.975872,0.987788,1.018215,true,0.801770
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.976312,0.988014,1.005388,true,0.801770
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.976400,0.988059,1.005388,true,0.801770
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.977105,0.988420,1.017184,true,0.801770
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.788650,0.881838,0.949448,true,0.629591
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.952388,0.975613,0.982964,true,0.629591
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.788650,0.881838,0.958756,true,0.629591
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.824066,0.903548,0.958756,true,0.629591
val_001148,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.952388,0.975613,0.982964,true,0.629591
val_001149,cat,modality,clean,point_only,sam_vit_b,0,0.953395,0.976142,0.970397,,
val_001149,cat,modality,clean,box_only,sam_vit_b,0,0.611154,0.758654,0.971048,,
val_001149,cat,modality,clean,point_box,sam_vit_b,0,0.940912,0.969557,0.953534,,
val_001149,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.619565,0.765101,0.971427,false,1.000000
val_001149,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.920772,0.958752,0.953344,true,1.000000
val_001149,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.394514,0.565809,0.921073,false,1.000000
val_001149,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.614459,0.761195,0.980586,false,1.000000
val_001149,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.616388,0.762673,0.982714,false,1.000000
val_001149,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.951371,0.975080,0.901982,true,0.690546
val_001149,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.947504,0.973044,0.917942,true,0.812327
val_001149,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.536589,0.698415,0.916449,true,0.707981
val_001149,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.563771,0.721041,0.963930,true,0.744018
val_001149,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.940542,0.969360,0.954397,true,0.912240
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.013761,0.027147,0.884732,false,0.775900
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.401910,0.573375,0.962439,false,0.775900
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.000000,0.000000,0.914953,false,0.775900
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.013246,0.026145,0.914953,false,0.775900
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.470675,0.640081,0.868812,false,0.775900
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.000000,0.000000,0.969555,false,0.722318
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.000000,0.000000,0.975127,false,0.722318
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.000000,0.000000,0.961302,false,0.722318
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.000000,0.000000,0.961302,false,0.722318
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.945457,0.971964,0.954319,false,0.722318
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.938378,0.968209,0.945954,true,0.776089
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.930931,0.964230,0.948589,true,0.776089
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.683781,0.812197,0.917053,true,0.776089
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.566545,0.723305,0.917053,true,0.776089
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.938378,0.968209,0.945954,true,0.776089
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.597252,0.747849,0.862223,false,0.727480
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.414030,0.585603,0.951753,false,0.727480
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.414030,0.585603,0.918649,false,0.727480
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.566994,0.723671,0.918649,false,0.727480
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.597252,0.747849,0.862223,false,0.727480
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.617132,0.763243,0.826456,false,0.487977
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.828885,0.906438,0.957005,false,0.487977
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.617132,0.763243,0.895511,false,0.487977
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.665396,0.799084,0.895511,false,0.487977
val_001149,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.828885,0.906438,0.957005,false,0.487977
val_001150,train,modality,clean,point_only,sam_vit_b,0,0.928308,0.962821,0.950914,,
val_001150,train,modality,clean,box_only,sam_vit_b,0,0.978522,0.989144,0.997680,,
val_001150,train,modality,clean,point_box,sam_vit_b,0,0.963147,0.981228,0.990828,,
val_001150,train,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.973039,0.986335,0.999591,true,1.000000
val_001150,train,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.968241,0.983865,0.991083,true,1.000000
val_001150,train,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.960728,0.979971,0.996928,true,1.000000
val_001150,train,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.954452,0.976695,0.992092,true,1.000000
val_001150,train,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.971614,0.985602,0.992599,true,1.000000
val_001150,train,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.975218,0.987454,0.999613,true,0.801075
val_001150,train,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.680661,0.809992,0.984795,true,0.666667
val_001150,train,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.687114,0.814544,0.961726,true,0.582655
val_001150,train,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.472829,0.642069,1.010521,true,0.500000
val_001150,train,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.615716,0.762159,0.951284,true,0.543873
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.550974,0.710487,0.966645,true,0.400000
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.809263,0.894578,0.986878,true,0.400000
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.626420,0.770306,0.964965,true,0.400000
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.657631,0.793459,0.964965,true,0.400000
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.809263,0.894578,0.986878,true,0.400000
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.954863,0.976910,0.998779,true,0.591136
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.954863,0.976910,0.998779,true,0.591136
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.935699,0.966781,0.980986,true,0.591136
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.943061,0.970696,0.980986,true,0.591136
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.968207,0.983847,0.989456,true,0.591136
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.795448,0.886072,0.965747,true,0.670076
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.795448,0.886072,0.965747,true,0.670076
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.778018,0.875152,0.936795,true,0.670076
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.795993,0.886410,0.936795,true,0.670076
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.836998,0.911267,0.940063,true,0.670076
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.859930,0.924691,0.972438,true,0.754671
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.852733,0.920514,0.978125,true,0.754671
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.859930,0.924691,0.952485,true,0.754671
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.876357,0.934105,0.952485,true,0.754671
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.962553,0.980919,0.969312,true,0.754671
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.657439,0.793319,0.918513,true,0.616313
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.671049,0.803147,0.967746,true,0.616313
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.628867,0.772153,0.944308,true,0.616313
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.667613,0.800681,0.944308,true,0.616313
val_001150,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.800878,0.889431,0.943551,true,0.616313
val_001151,person,modality,clean,point_only,sam_vit_b,0,0.762734,0.865399,0.966145,,
val_001151,person,modality,clean,box_only,sam_vit_b,0,0.683318,0.811870,0.991429,,
val_001151,person,modality,clean,point_box,sam_vit_b,0,0.676548,0.807073,0.996656,,
